Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JD,JD.com Inc. American Depositary Shares,$64.77,-1.31,-1.982%,100975475225.00,China,2014,44173471,Miscellaneous,Business Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.44,-0.04,-0.382%,205339317.00,United States,2003,13466,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$32.84,-0.05,-0.152%,8112708873.00,United States,,1051057,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$25.57,0.26,1.027%,2535633171.00,United States,2017,570071,,
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,$47.4047,-0.9653,-1.996%,,,2021,74990,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.14,0.03,0.37%,115970515.00,,2017,6706,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.86,-0.0417,-0.468%,118799629.00,United States,1992,69391,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$3.95,-0.51,-11.435%,213398750.00,China,2019,209506,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.79,0.01,0.102%,557231802.00,United States,2004,197288,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.81,-0.09,-4.737%,368354333.00,China,2019,265926,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$2.14,-0.13,-5.727%,252334625.00,China,2018,553433,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.06,0.14,0.879%,372228932.00,United States,2014,69062,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.94,-0.028,-0.281%,77785062.00,,2018,15296,Finance,Finance/Investors Services
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.385,0.005,0.053%,524621960.00,,2016,193179,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$39.49,-1.03,-2.542%,6806101066.00,,2017,709585,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.98,0.16,0.85%,165259335.00,United States,,18256,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$16.02,0.1316,0.828%,186578292.00,United States,,11860,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.76,-0.64,-1.86%,14999192386.00,Ireland,,25089,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$20.78,-0.22,-1.048%,207464174.00,,2017,18927,Consumer Non-Durables,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$166.60,-7.59,-4.357%,3171392269.00,United States,1986,103184,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$176.12,0.31,0.176%,13065563469.00,United States,1985,323065,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$46.24,-7.43,-13.844%,2204673631.00,China,2010,4860880,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$212.48,3.29,1.573%,10901747482.00,United States,,291982,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.76,-0.05,-0.24%,113919254.00,United States,2009,23403,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$21.53,-0.91,-4.055%,2122698334.00,,2019,3426270,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.5401,0.0301,0.401%,71347073.00,United States,,1152,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$6.04,0.00,0.00%,119909058.00,United States,2007,37361,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$26.0767,0.00,0.00%,0.00,United States,,4,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.115,0.0149,0.059%,0.00,United States,,4287,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$5.18,-0.13,-2.448%,265259289.00,United States,2017,232132,Health Care,Major Pharmaceuticals
JNJ,Johnson & Johnson Common Stock,$172.66,0.79,0.46%,454682153878.00,United States,,7088062,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$27.64,0.03,0.109%,9058736917.00,United States,1999,4915985,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$15.59,0.23,1.497%,657272825.00,United States,2021,285792,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.4594,-0.0332,-6.74%,52142109.00,United States,,3802846,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$72.04,-3.93,-5.173%,4858176536.00,China,2004,1563235,Technology,Diversified Commercial Services
JOE,St. Joe Company (The) Common Stock,$44.36,0.07,0.158%,2612029874.00,United States,,91508,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.83,0.01,0.113%,250188275.00,United States,1990,136029,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.65,0.01,0.104%,399510000.00,United States,2021,25279,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.96,-0.02,-0.20%,0.00,United States,2021,5140,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.9799,0.00,0.00%,0.00,United States,2021,63,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$114.19,-1.84,-1.586%,1155395888.00,United States,,16832,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.34,-0.065,-4.626%,44521733.00,,2015,264700,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.96,-0.02,-0.20%,1029417284.00,United States,2003,201947,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$26.08,0.15,0.578%,593617077.00,,2012,25544,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$151.45,-0.20,-0.132%,452562890000.00,United States,,11213125,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.86,-0.23,-0.819%,,United States,,182303,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.29,-0.14,-0.51%,,United States,,264488,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.59,-0.11,-0.412%,,United States,,671482,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.26,-0.03,-0.114%,,United States,,308562,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.37,0.03,0.114%,,United States,,399697,,
JPS,Nuveen Preferred & Income Securities Fund,$9.97,0.05,0.504%,2031787766.00,United States,2002,236112,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.13,0.15,0.60%,171916139.00,United States,2017,16131,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.53,-0.01,-0.153%,885528664.00,United States,2003,408477,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.85,-0.05,-0.314%,435140828.00,United States,2012,50042,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$8.11,-0.46,-5.368%,19804296.00,China,2004,146785,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.68,0.08,0.833%,392438990.00,United States,2004,179737,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.28,-0.02,-0.177%,325907073.00,United States,2001,39850,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.1393,0.0893,1.267%,80919096.00,United States,2018,3836,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$36.29,-0.22,-0.603%,1352616485.00,Bermuda,2014,119363,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.42,0.06,0.418%,145435044.00,United States,2011,36981,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.45,0.07,0.276%,0.00,United States,,14329,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$1.83,-0.07,-3.684%,38761914.00,,2017,115663,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.25,-0.02,-0.177%,155822591.00,United States,2004,23085,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$15.99,-0.01,-0.063%,231604597.00,United States,,33104,Finance,Trusts Except Educational Religious and Charitable
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.01,0.00,0.00%,0.00,United States,2021,226434,,
JULZ,TrueShares Structured Outcome (July) ETF,$33.1532,-0.1221,-0.367%,,United States,2020,326,,
JUNZ,TrueShares Structured Outcome (June) ETF,$25.8575,-0.1009,-0.389%,,United States,2021,19,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.93,-0.10,-4.926%,22021663.00,United States,2020,1860625,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. Warrant,$0.894,-0.016,-1.758%,0.00,United States,2020,15526,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$5.65,-0.04,-0.703%,32253584.00,United States,2005,128756,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$57.60,0.88,1.551%,,United States,,323279,,
JW/B,John Wiley & Sons Inc.,$56.22,0.00,0.00%,,United States,,14,,
JWEL,Jowell Global Ltd. Ordinary Shares,$5.0502,-0.1598,-3.067%,128380397.00,China,2021,17536,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$31.79,-0.59,-1.822%,5051388910.00,United States,,1760992,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.74,-0.01,-0.103%,1260112500.00,,2021,18405,Finance,Business Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.83,0.0098,0.10%,132184905.00,United States,2020,111,,
JYNT,The Joint Corp. Common Stock,$82.34,-0.67,-0.807%,1171426478.00,United States,2014,132357,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$3.98,0.64,19.162%,81298839.00,China,2021,5027668,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.71,0.46,0.727%,21693021567.00,United States,,1362164,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.715,-0.005,-0.051%,1675837500.00,,2021,4946,,
KAI,Kadant Inc Common Stock,$174.00,-1.55,-0.883%,2014533720.00,United States,,21336,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.78,0.09,0.929%,286065000.00,United States,2021,9276,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.87,0.0301,3.584%,0.00,United States,2021,4482,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.66,0.00,0.00%,333270000.00,United States,2021,25904,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.03,0.01,0.10%,0.00,United States,2021,263267,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.77,-0.08,-9.412%,0.00,United States,2021,32328,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.54,-0.04,-1.117%,198451922.00,United States,2017,1274076,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$118.48,-2.10,-1.742%,1879071474.00,United States,,72214,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$20.50,-0.73,-3.439%,500948086.00,United Kingdom,2015,97220,Health Care,Major Pharmaceuticals
KAMN,Kaman Corporation Common Stock,$44.69,-0.48,-1.063%,1242831403.00,United States,,76830,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.61,-0.09,-0.539%,2072281871.00,United States,2009,876415,,
KARO,Karooooo Ltd. Ordinary Shares,$37.96,-0.1144,-0.30%,1174903984.00,Singapore,2021,3069,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$44.93,-0.07,-0.156%,17506270672.00,South Korea,,89780,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.58,-0.12,-0.945%,462752306.00,United States,,72450,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$41.31,0.39,0.953%,4083425008.00,United States,1986,1375199,Capital Goods,Homebuilding
KBNT,Kubient Inc. Common Stock,$4.30,-0.16,-3.587%,60124625.00,United States,2020,153402,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$1.55,-0.035,-2.208%,0.00,United States,2020,4910,Technology,EDP Services
KBR,KBR Inc. Common Stock,$39.08,-0.30,-0.762%,5523809457.00,United States,2006,858177,Basic Industries,Military/Government/Technical
KBSF,KBS Fashion Group Limited Common Stock,$3.12,-0.22,-6.587%,8084853.00,China,2013,199495,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$25.35,-1.23,-4.628%,5661270675.00,China,2020,2434095,Technology,Computer Software: Prepackaged Software
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.97,0.03,0.302%,286637500.00,,2021,1031029,,
KDMN,Kadmon Holdings Inc. Common Stock,$3.90,-0.13,-3.226%,670698070.00,United States,,5092446,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$12.845,0.225,1.783%,573096322.00,United States,2015,223283,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$35.51,-0.54,-1.498%,50332684161.00,United States,,5969188,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$19.55,-1.15,-5.556%,487910543.00,United States,,249095,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$21.85,0.18,0.831%,860213655.00,United States,,100775,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.8182,-0.1318,-0.60%,858961719.00,United States,,252,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$31.26,-0.70,-2.19%,1684261197.00,Singapore,2015,5499,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.65,-0.17,-1.571%,13673834840.00,South Korea,1994,229988,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$13.26,-0.36,-2.643%,36736870.00,United States,,2656,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.35,-0.24,-6.685%,47096668.00,United States,2018,712176,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.7947,-0.0155,-1.913%,0.00,United States,2018,17212,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$58.82,-0.98,-1.639%,3535376100.00,United States,,320167,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$19.36,0.01,0.052%,18590943360.00,United States,,7250444,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$29.80,-0.09,-0.301%,,United States,,37876,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.19,-0.06,-0.22%,,United States,,5889,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.73,-0.05,-0.18%,,United States,,30158,,
KEYS,Keysight Technologies Inc. Common Stock,$158.84,-1.14,-0.713%,29262455616.00,United States,2014,894013,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$44.21,-0.43,-0.963%,221933139.00,United States,,3951,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$7.064,0.014,0.199%,58113515.00,United States,,435,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$61.08,0.34,0.56%,1338564291.00,United States,1995,65620,Technology,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.29,-0.20,-3.643%,125402788.00,Canada,,4318,,
KFY,Korn Ferry Common Stock,$67.01,0.20,0.299%,3619224306.00,United States,1999,281065,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$6.15,-0.03,-0.485%,7756380000.00,Canada,,12579649,Basic Industries,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$39.27,-0.25,-0.633%,48032996042.00,United States,,3564279,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$61.08,1.11,1.851%,1200772758.00,United States,2017,64659,Health Care,Medical/Dental Instruments
KIIIU,Kismet Acquisition Three Corp. Unit,$10.00,0.06,0.604%,0.00,United States,2021,800,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,$20.72,-0.10,-0.48%,8982446879.00,United States,,6250009,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.00,0.06,0.231%,,United States,,9419,,
